id,carat,cut,color,clarity,depth,table,x,y,z,price
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
158386,1.02,Premium,D,SI2,62.1,58.0,6.46,6.42,4.0,4580
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
19134,1.12,Ideal,H,SI1,61.8,56.0,6.69,6.66,4.12,4399
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
190977,1.09,Premium,E,SI1,61.3,58.0,6.65,6.62,4.06,4689
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
145475,1.09,Premium,H,SI2,59.8,59.0,6.7,6.66,4.0,4592
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
37261,0.54,Ideal,D,VS2,60.2,56.0,5.29,5.33,3.19,1937
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
74274,1.04,Ideal,G,SI2,61.7,56.0,6.49,6.53,4.02,4719
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
84213,0.71,Ideal,I,SI2,61.9,56.0,5.69,5.73,3.54,1897
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
19314,0.31,Very Good,F,IF,61.4,54.0,4.37,4.4,2.69,1010
79877,0.58,Ideal,H,SI1,62.1,54.0,5.36,5.4,3.34,1261
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
171081,1.2,Very Good,G,SI2,62.7,60.0,6.7,6.84,4.24,4303
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
94827,1.52,Premium,G,VS2,60.3,61.0,7.45,7.42,4.49,11713
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
134977,1.02,Premium,G,SI2,61.3,61.0,6.49,6.46,3.97,3297
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
42991,1.51,Premium,E,SI2,59.3,60.0,7.45,7.49,4.42,7146
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
64840,0.33,Ideal,E,VVS1,60.8,56.0,4.48,4.45,2.72,1052
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
5846,1.54,Premium,G,VS2,59.9,59.0,7.42,7.45,4.46,12764
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
149596,0.8,Ideal,I,SI1,62.0,55.0,5.92,5.95,3.69,2863
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
2632,0.75,Premium,F,SI1,61.3,57.0,5.89,5.83,3.59,2907
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
166180,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.81,2.97,1306
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
82680,0.5,Ideal,E,VS2,61.7,59.0,5.07,5.11,3.13,1445
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
84151,0.52,Good,D,SI1,63.8,54.0,5.09,5.12,3.25,1605
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
116304,0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
109912,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.19,3.23,2081
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
187812,0.58,Ideal,D,SI2,61.9,56.0,5.31,5.37,3.3,1292
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
60341,0.3,Ideal,D,SI2,61.9,56.0,4.33,4.29,2.67,608
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
14842,1.0,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.01,5838
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
63442,1.23,Premium,D,SI1,60.3,59.0,6.99,6.96,4.21,7754
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
160367,2.01,Premium,I,SI1,60.8,59.0,8.15,8.1,4.94,15688
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
7724,1.04,Very Good,E,SI1,59.0,57.0,6.62,6.6,3.9,5186
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
134924,0.71,Premium,H,VS2,62.2,60.0,5.68,5.68,3.53,2596
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
136188,0.31,Ideal,G,VVS1,61.2,57.0,4.34,4.36,2.66,816
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
68628,1.06,Very Good,F,SI2,59.2,60.0,6.64,6.71,3.95,4340
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
182259,0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
17907,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.47,2.74,666
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
34822,0.91,Premium,D,SI2,61.2,59.0,6.25,6.18,3.8,3507
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
73298,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,5777
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
156346,0.35,Premium,F,VS2,62.0,59.0,4.5,4.53,2.8,706
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
46814,0.75,Very Good,E,VS2,63.5,57.0,5.83,5.75,3.69,2940
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
